ISO28178
ORIGINATOR "Unknown"
FILE_DESCRIPTOR "Unknown"
CREATED "2024-4-23T15:28:0"
INSTRUMENTATION	"Unknown ; Serial number 28696"
MEASUREMENT_SOURCE	"Illumination=D50 ObserverAngle=2? WhiteBase=Abs Filter=D50"
TARGET_TYPE	"ECI2002"
KEYWORD	"TARGET_LAYOUT"
TARGET_LAYOUT	"visual"
REFERENCE_PROFILE	"R3_lam_23-4-24.icc"
NUMBER_OF_FIELDS 42
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	SPECTRAL_NM_380	SPECTRAL_NM_390	SPECTRAL_NM_400	SPECTRAL_NM_410	SPECTRAL_NM_420	SPECTRAL_NM_430	SPECTRAL_NM_440	SPECTRAL_NM_450	SPECTRAL_NM_460	SPECTRAL_NM_470	SPECTRAL_NM_480	SPECTRAL_NM_490	SPECTRAL_NM_500	SPECTRAL_NM_510	SPECTRAL_NM_520	SPECTRAL_NM_530	SPECTRAL_NM_540	SPECTRAL_NM_550	SPECTRAL_NM_560	SPECTRAL_NM_570	SPECTRAL_NM_580	SPECTRAL_NM_590	SPECTRAL_NM_600	SPECTRAL_NM_610	SPECTRAL_NM_620	SPECTRAL_NM_630	SPECTRAL_NM_640	SPECTRAL_NM_650	SPECTRAL_NM_660	SPECTRAL_NM_670	SPECTRAL_NM_680	SPECTRAL_NM_690	SPECTRAL_NM_700	SPECTRAL_NM_710	SPECTRAL_NM_720	SPECTRAL_NM_730
END_DATA_FORMAT
NUMBER_OF_SETS 1485
BEGIN_DATA
800	G18	100.000	70.000	10.000	20.000	0.03510	0.06640	0.10700	0.14280	0.17210	0.19310	0.21540	0.22610	0.22080	0.20590	0.18720	0.16840	0.15040	0.12900	0.10040	0.07420	0.05640	0.03980	0.02440	0.01530	0.01390	0.02260	0.03500	0.04020	0.04160	0.04220	0.04330	0.04670	0.05190	0.05460	0.05340	0.05020	0.04490	0.04180	0.04320	0.05150
799	E15	100.000	40.000	10.000	20.000	0.04270	0.08460	0.13940	0.19350	0.23590	0.26560	0.29870	0.31800	0.31740	0.30950	0.29680	0.28320	0.26460	0.23790	0.19890	0.15690	0.12030	0.08450	0.05240	0.03270	0.02500	0.02810	0.03320	0.03440	0.03460	0.03460	0.03530	0.03860	0.04370	0.04680	0.04530	0.04150	0.03700	0.03430	0.03620	0.04390
798	W6	100.000	20.000	10.000	20.000	0.04480	0.09440	0.15780	0.22220	0.27110	0.30670	0.34470	0.36880	0.37220	0.36960	0.36610	0.36310	0.34840	0.31900	0.27320	0.22100	0.17020	0.11970	0.07590	0.04810	0.03560	0.03320	0.03290	0.03160	0.03090	0.03110	0.03200	0.03510	0.04030	0.04320	0.04220	0.03850	0.03360	0.03050	0.03240	0.04050
797	S19	100.000	10.000	10.000	20.000	0.04270	0.09260	0.16290	0.23060	0.28250	0.32040	0.36250	0.38990	0.39580	0.39580	0.39720	0.39900	0.38650	0.35470	0.30500	0.24740	0.18870	0.13160	0.08260	0.05280	0.03830	0.03330	0.02990	0.02750	0.02660	0.02650	0.02740	0.03010	0.03460	0.03780	0.03660	0.03290	0.02860	0.02640	0.02760	0.03550
796	Z6	100.000	0.000	10.000	20.000	0.04020	0.09620	0.16910	0.24100	0.29680	0.33770	0.38260	0.41270	0.42060	0.42360	0.42610	0.42790	0.41430	0.38260	0.33130	0.27130	0.20750	0.14510	0.09240	0.05960	0.04310	0.03490	0.02900	0.02520	0.02380	0.02390	0.02460	0.02750	0.03250	0.03510	0.03410	0.03110	0.02630	0.02420	0.02600	0.03380
441	Q20	30.000	100.000	55.000	0.000	0.05480	0.05730	0.06090	0.06850	0.07250	0.07120	0.07360	0.07660	0.06690	0.05810	0.05990	0.07200	0.07460	0.06390	0.04700	0.03430	0.03190	0.03130	0.02620	0.02010	0.02410	0.08800	0.24890	0.38750	0.45220	0.47690	0.49090	0.50260	0.51350	0.51810	0.51560	0.50910	0.50170	0.49740	0.49910	0.51300
440	E3	30.000	85.000	55.000	0.000	0.06970	0.07650	0.08500	0.09660	0.10260	0.10090	0.10420	0.10910	0.09770	0.08890	0.09680	0.12410	0.13700	0.12580	0.10320	0.08440	0.08020	0.07820	0.06850	0.05690	0.06070	0.13730	0.29490	0.41080	0.45930	0.47740	0.48870	0.49900	0.50940	0.51360	0.51100	0.50420	0.49710	0.49230	0.49440	0.50840
439	O4	30.000	70.000	55.000	0.000	0.08800	0.09620	0.10490	0.11890	0.12850	0.12540	0.13000	0.13560	0.12420	0.11640	0.13310	0.18020	0.20790	0.19870	0.17300	0.14980	0.14270	0.13830	0.12410	0.10750	0.10940	0.18900	0.33550	0.43220	0.47020	0.48420	0.49400	0.50410	0.51450	0.51890	0.51600	0.50940	0.50300	0.49850	0.49930	0.51360
438	C14	30.000	55.000	55.000	0.000	0.09970	0.11300	0.12530	0.14120	0.15230	0.14710	0.15080	0.15820	0.14640	0.14080	0.17070	0.24500	0.29290	0.28710	0.25860	0.23090	0.22080	0.21290	0.19360	0.17220	0.17250	0.25080	0.37770	0.45090	0.47750	0.48790	0.49590	0.50590	0.51670	0.52110	0.51760	0.51060	0.50270	0.49780	0.49950	0.51410
437	C11	30.000	40.000	55.000	0.000	0.11320	0.12230	0.13510	0.15470	0.16630	0.15900	0.16360	0.17320	0.16060	0.15810	0.20220	0.31250	0.39420	0.39770	0.36840	0.33740	0.32160	0.30680	0.28110	0.25550	0.25140	0.31670	0.41350	0.46260	0.47920	0.48600	0.49320	0.50280	0.51380	0.51800	0.51450	0.50720	0.49920	0.49390	0.49660	0.51130
436	C21	30.000	30.000	55.000	0.000	0.11690	0.12920	0.14190	0.15910	0.16700	0.15840	0.16340	0.17490	0.16260	0.16120	0.21430	0.35520	0.46980	0.48300	0.45230	0.41710	0.39520	0.37320	0.34160	0.31280	0.30560	0.35860	0.43260	0.46680	0.47750	0.48280	0.48930	0.49890	0.51010	0.51490	0.51160	0.50400	0.49520	0.48970	0.49230	0.50760
435	C1	30.000	20.000	55.000	0.000	0.12400	0.13980	0.15700	0.17870	0.19240	0.18320	0.18870	0.20110	0.18860	0.18980	0.25310	0.41840	0.55830	0.58100	0.55220	0.51430	0.48520	0.45440	0.41610	0.38470	0.37330	0.40740	0.45100	0.46780	0.47250	0.47570	0.48130	0.49050	0.50160	0.50600	0.50250	0.49510	0.48680	0.48110	0.48300	0.49820
434	D17	30.000	10.000	55.000	0.000	0.12630	0.14340	0.15860	0.18210	0.19610	0.18360	0.18870	0.20260	0.18980	0.19270	0.26530	0.46090	0.63720	0.67510	0.64990	0.61120	0.57510	0.53510	0.49060	0.45680	0.44170	0.45590	0.47240	0.47600	0.47650	0.47880	0.48440	0.49420	0.50550	0.50960	0.50620	0.49900	0.49060	0.48460	0.48720	0.50300
433	B8	30.000	0.000	55.000	0.000	0.12960	0.14550	0.16430	0.18780	0.19910	0.18700	0.19270	0.20700	0.19390	0.19870	0.27970	0.50320	0.71720	0.77210	0.75330	0.71440	0.66960	0.61830	0.56660	0.53110	0.51030	0.50040	0.49200	0.48540	0.48280	0.48410	0.48900	0.49860	0.50990	0.51440	0.51100	0.50310	0.49420	0.48820	0.49090	0.50730
360	Q16	30.000	100.000	40.000	0.000	0.07240	0.08260	0.08840	0.10030	0.10950	0.11120	0.11590	0.11770	0.10410	0.08950	0.08150	0.07940	0.07380	0.06090	0.04370	0.03130	0.02880	0.02810	0.02330	0.01770	0.02220	0.08570	0.24780	0.38740	0.45230	0.47700	0.49130	0.50300	0.51400	0.51820	0.51580	0.50940	0.50240	0.49830	0.49980	0.51350
359	M17	30.000	85.000	40.000	0.000	0.09940	0.11320	0.12070	0.13700	0.15020	0.15020	0.15470	0.15740	0.14410	0.12960	0.12800	0.13950	0.14020	0.12530	0.10110	0.08160	0.07690	0.07490	0.06540	0.05380	0.05780	0.13510	0.29470	0.41140	0.46020	0.47850	0.49040	0.50140	0.51220	0.51620	0.51380	0.50740	0.50000	0.49520	0.49680	0.51110
358	B7	30.000	70.000	40.000	0.000	0.11880	0.13480	0.14880	0.17140	0.18720	0.18730	0.19240	0.19660	0.18170	0.16910	0.17530	0.19990	0.20800	0.19240	0.16450	0.14030	0.13400	0.13000	0.11590	0.09900	0.10100	0.18320	0.33320	0.43060	0.46830	0.48280	0.49290	0.50380	0.51490	0.51910	0.51590	0.50880	0.50040	0.49520	0.49780	0.51240
357	O19	30.000	55.000	40.000	0.000	0.12990	0.14780	0.16650	0.19070	0.20800	0.20700	0.21210	0.21900	0.20460	0.19520	0.21530	0.26790	0.29610	0.28310	0.25180	0.22270	0.21110	0.20220	0.18220	0.16060	0.16030	0.23860	0.36600	0.43990	0.46630	0.47650	0.48490	0.49500	0.50590	0.51030	0.50760	0.50020	0.49240	0.48740	0.48900	0.50420
356	O9	30.000	40.000	40.000	0.000	0.14700	0.17490	0.19840	0.22910	0.25110	0.24810	0.25340	0.26290	0.24840	0.24250	0.27570	0.35460	0.40250	0.39390	0.36060	0.32800	0.31130	0.29540	0.26880	0.24210	0.23770	0.30420	0.40220	0.45230	0.46910	0.47570	0.48260	0.49250	0.50370	0.50800	0.50490	0.49720	0.48860	0.48360	0.48550	0.50110
355	M15	30.000	30.000	40.000	0.000	0.16130	0.18710	0.21670	0.25310	0.27890	0.27410	0.28050	0.29160	0.27770	0.27410	0.31800	0.42060	0.48710	0.48290	0.44890	0.41270	0.39050	0.36780	0.33500	0.30490	0.29700	0.34950	0.42050	0.45260	0.46230	0.46710	0.47340	0.48330	0.49510	0.50000	0.49650	0.48850	0.48000	0.47430	0.47660	0.49300
354	M5	30.000	20.000	40.000	0.000	0.17400	0.20420	0.23530	0.27760	0.30570	0.30120	0.30780	0.32020	0.30630	0.30580	0.36220	0.49280	0.58420	0.58760	0.55430	0.51540	0.48540	0.45390	0.41400	0.38080	0.36880	0.40300	0.44500	0.46060	0.46490	0.46790	0.47340	0.48320	0.49420	0.49920	0.49600	0.48860	0.47920	0.47320	0.47580	0.49260
353	D17	30.000	10.000	40.000	0.000	0.18710	0.21710	0.24590	0.28650	0.31340	0.30620	0.31360	0.32720	0.31200	0.31500	0.38440	0.54690	0.66890	0.68280	0.65240	0.61210	0.57600	0.53610	0.49030	0.45450	0.43810	0.45390	0.47100	0.47410	0.47450	0.47660	0.48210	0.49220	0.50360	0.50830	0.50460	0.49670	0.48750	0.48090	0.48420	0.50080
352	O7	30.000	0.000	40.000	0.000	0.18680	0.21730	0.25150	0.29880	0.32840	0.31980	0.32640	0.34230	0.32920	0.33390	0.41440	0.60600	0.75750	0.78250	0.75470	0.71260	0.66510	0.61140	0.55680	0.51890	0.49660	0.48590	0.47590	0.46900	0.46680	0.46770	0.47280	0.48280	0.49480	0.49990	0.49640	0.48810	0.47820	0.47200	0.47460	0.49210
279	B9	30.000	100.000	30.000	0.000	0.09770	0.10860	0.11330	0.13010	0.14330	0.14900	0.15320	0.15270	0.13740	0.11810	0.10170	0.08960	0.07740	0.06210	0.04330	0.03020	0.02760	0.02730	0.02250	0.01720	0.02220	0.08820	0.25120	0.38740	0.44990	0.47330	0.48670	0.49860	0.50980	0.51410	0.51080	0.50410	0.49650	0.49150	0.49370	0.50740
278	S9	30.000	85.000	30.000	0.000	0.11680	0.13630	0.14980	0.17230	0.19140	0.19580	0.20100	0.20220	0.18640	0.16720	0.15450	0.14860	0.13920	0.12150	0.09600	0.07650	0.07170	0.06980	0.06040	0.04880	0.05250	0.13090	0.29420	0.41430	0.46460	0.48370	0.49570	0.50700	0.51790	0.52260	0.52010	0.51300	0.50600	0.50150	0.50310	0.51670
277	2J13	30.000	70.000	30.000	0.000	0.14620	0.16870	0.19070	0.21900	0.24350	0.24720	0.25360	0.25610	0.23910	0.22190	0.21490	0.21900	0.21370	0.19410	0.16460	0.13910	0.13140	0.12730	0.11260	0.09500	0.09730	0.18150	0.33300	0.43070	0.46860	0.48260	0.49240	0.50290	0.51390	0.51760	0.51540	0.50830	0.50030	0.49610	0.49770	0.51250
276	R19	30.000	55.000	30.000	0.000	0.16480	0.18960	0.21240	0.24730	0.27280	0.27580	0.28230	0.28680	0.27140	0.25820	0.26480	0.29210	0.30150	0.28320	0.25030	0.22040	0.20920	0.20080	0.18090	0.15890	0.15860	0.23860	0.36880	0.44360	0.47050	0.48100	0.48940	0.49970	0.51100	0.51510	0.51230	0.50500	0.49730	0.49220	0.49460	0.50920
275	Y10	30.000	40.000	30.000	0.000	0.18980	0.22140	0.25310	0.29800	0.33320	0.33540	0.34260	0.34930	0.33360	0.32420	0.34380	0.39330	0.41560	0.39860	0.36280	0.32860	0.31130	0.29510	0.26760	0.23960	0.23500	0.30310	0.40170	0.45120	0.46730	0.47430	0.48130	0.49170	0.50330	0.50800	0.50470	0.49670	0.48840	0.48230	0.48460	0.50090
274	R6	30.000	30.000	30.000	0.000	0.21470	0.25080	0.28610	0.33800	0.37600	0.37850	0.38570	0.39400	0.37870	0.37180	0.40230	0.47020	0.50430	0.49060	0.45430	0.41750	0.39540	0.37330	0.34060	0.30840	0.30040	0.35600	0.43000	0.46250	0.47200	0.47700	0.48320	0.49350	0.50550	0.51050	0.50720	0.49880	0.48970	0.48330	0.48560	0.50270
273	R15	30.000	20.000	30.000	0.000	0.21330	0.25380	0.29790	0.35670	0.39980	0.40120	0.40960	0.42020	0.40620	0.40290	0.44580	0.53720	0.58960	0.58060	0.54390	0.50340	0.47460	0.44400	0.40360	0.36920	0.35670	0.39450	0.43980	0.45610	0.46100	0.46430	0.47040	0.48080	0.49280	0.49820	0.49520	0.48640	0.47680	0.47110	0.47330	0.49140
272	T1	30.000	10.000	30.000	0.000	0.21680	0.26230	0.30960	0.37040	0.41480	0.41500	0.42460	0.43760	0.42320	0.42450	0.48320	0.60710	0.68650	0.68480	0.64840	0.60540	0.56630	0.52430	0.47610	0.43820	0.42110	0.43670	0.45300	0.45600	0.45620	0.45790	0.46400	0.47410	0.48650	0.49170	0.48820	0.47940	0.46970	0.46320	0.46600	0.48490
271	Z13	30.000	0.000	30.000	0.000	0.23200	0.28340	0.33280	0.39930	0.44690	0.44640	0.45580	0.46900	0.45600	0.46120	0.53170	0.67970	0.77920	0.78620	0.75570	0.71440	0.66780	0.61420	0.55920	0.52020	0.49660	0.48520	0.47470	0.46720	0.46450	0.46550	0.47110	0.48160	0.49460	0.49970	0.49660	0.48810	0.47710	0.47070	0.47370	0.49360
807	X2	0.000	100.000	20.000	20.000	0.09560	0.10100	0.10180	0.11180	0.12220	0.12760	0.12980	0.12660	0.11360	0.09650	0.07900	0.06400	0.05240	0.04100	0.02800	0.01930	0.01840	0.01990	0.01720	0.01360	0.01890	0.08370	0.25140	0.39690	0.46560	0.49250	0.50660	0.51540	0.52000	0.52080	0.52050	0.51960	0.52080	0.52300	0.52430	0.52860
806	Y10	0.000	70.000	20.000	20.000	0.15860	0.16850	0.18110	0.20190	0.22100	0.22520	0.22500	0.22200	0.20870	0.19260	0.17800	0.16690	0.15580	0.14130	0.12080	0.10490	0.10420	0.10650	0.09990	0.08890	0.09460	0.18260	0.34320	0.45080	0.49380	0.51020	0.52080	0.52820	0.53240	0.53300	0.53280	0.53100	0.53220	0.53420	0.53580	0.54050
805	H14	0.000	40.000	20.000	20.000	0.20960	0.22450	0.24310	0.27690	0.30310	0.30470	0.30410	0.30140	0.29070	0.28120	0.28050	0.28790	0.28720	0.27600	0.25780	0.24240	0.24150	0.24410	0.23700	0.22450	0.23020	0.30730	0.41570	0.47290	0.49270	0.50110	0.50840	0.51390	0.51780	0.51820	0.51770	0.51620	0.51740	0.51930	0.52120	0.52620
804	X7	0.000	20.000	20.000	20.000	0.23310	0.24840	0.27120	0.31220	0.34190	0.34180	0.34040	0.34030	0.33150	0.32750	0.34080	0.36810	0.38000	0.37520	0.36300	0.35150	0.35090	0.35230	0.34600	0.33640	0.33990	0.38970	0.44710	0.47190	0.48050	0.48490	0.49070	0.49610	0.50010	0.50080	0.50030	0.49870	0.49960	0.50180	0.50380	0.50970
803	H12	0.000	10.000	20.000	20.000	0.23420	0.25770	0.28520	0.33190	0.36830	0.36740	0.36550	0.36550	0.35700	0.35680	0.37710	0.41440	0.43450	0.43520	0.42790	0.42100	0.42080	0.42160	0.41610	0.41010	0.41300	0.44320	0.47320	0.48530	0.48960	0.49330	0.49910	0.50480	0.50850	0.50880	0.50850	0.50710	0.50840	0.51110	0.51320	0.51840
802	T17	0.000	0.000	20.000	20.000	0.25100	0.27170	0.29590	0.34040	0.37470	0.37070	0.36940	0.37160	0.36330	0.36540	0.39490	0.44830	0.47930	0.48540	0.48420	0.48250	0.48240	0.48150	0.47860	0.47860	0.47950	0.48200	0.48330	0.48400	0.48520	0.48800	0.49340	0.49900	0.50260	0.50310	0.50280	0.50160	0.50260	0.50520	0.50740	0.51340
450	2E19	40.000	100.000	55.000	0.000	0.04810	0.05210	0.05590	0.06370	0.06880	0.06840	0.07210	0.07510	0.06640	0.05780	0.05920	0.07070	0.07310	0.06230	0.04610	0.03310	0.03030	0.02920	0.02390	0.01810	0.02160	0.07580	0.21030	0.32110	0.37010	0.38900	0.40020	0.41080	0.42260	0.42740	0.42470	0.41770	0.41010	0.40490	0.40730	0.42250
449	M15	40.000	85.000	55.000	0.000	0.06980	0.07870	0.08320	0.09430	0.10340	0.10200	0.10630	0.11090	0.09990	0.09100	0.09820	0.12290	0.13360	0.12210	0.09940	0.08060	0.07520	0.07160	0.06120	0.05000	0.05290	0.11840	0.24880	0.33900	0.37500	0.38830	0.39700	0.40670	0.41760	0.42230	0.42010	0.41290	0.40450	0.39860	0.40080	0.41610
448	2D18	40.000	70.000	55.000	0.000	0.06720	0.08520	0.09480	0.10820	0.11790	0.11690	0.12200	0.12830	0.11770	0.11080	0.12840	0.17700	0.20620	0.19670	0.16960	0.14460	0.13470	0.12700	0.11100	0.09380	0.09410	0.16040	0.27880	0.35260	0.38010	0.39050	0.39810	0.40770	0.41860	0.42280	0.42010	0.41330	0.40510	0.39940	0.40150	0.41690
447	N4	40.000	55.000	55.000	0.000	0.08410	0.09930	0.11460	0.13220	0.14380	0.14040	0.14590	0.15360	0.14260	0.13750	0.16670	0.24170	0.29100	0.28530	0.25470	0.22460	0.20970	0.19660	0.17410	0.15200	0.14980	0.21280	0.31310	0.36840	0.38720	0.39470	0.40140	0.41020	0.42100	0.42560	0.42280	0.41520	0.40660	0.40080	0.40320	0.41890
446	2D16	40.000	40.000	55.000	0.000	0.09290	0.11040	0.12920	0.15230	0.16610	0.16140	0.16800	0.17900	0.16720	0.16460	0.20690	0.31150	0.38690	0.38700	0.35440	0.32020	0.29830	0.27640	0.24600	0.21820	0.21160	0.26230	0.33710	0.37390	0.38530	0.39030	0.39610	0.40520	0.41630	0.42120	0.41840	0.41060	0.40130	0.39530	0.39780	0.41420
445	N18	40.000	30.000	55.000	0.000	0.09290	0.11610	0.13300	0.15660	0.17010	0.16370	0.16980	0.18140	0.17010	0.16930	0.22050	0.35500	0.46200	0.47130	0.43750	0.39820	0.36950	0.34020	0.30350	0.27270	0.26280	0.30090	0.35430	0.37750	0.38460	0.38820	0.39360	0.40270	0.41400	0.41850	0.41560	0.40780	0.39840	0.39330	0.39540	0.41150
444	2C15	40.000	20.000	55.000	0.000	0.11390	0.13620	0.15640	0.18110	0.19920	0.19220	0.19910	0.21280	0.20150	0.20310	0.26540	0.42310	0.54980	0.56440	0.52960	0.48630	0.44910	0.40940	0.36460	0.32950	0.31480	0.33870	0.36920	0.37980	0.38240	0.38450	0.38900	0.39800	0.40960	0.41460	0.41160	0.40380	0.39390	0.38830	0.39010	0.40760
443	D7	40.000	10.000	55.000	0.000	0.10690	0.13200	0.15400	0.18030	0.19490	0.18680	0.19380	0.20820	0.19620	0.19940	0.27130	0.46070	0.62540	0.65320	0.61910	0.57070	0.52460	0.47430	0.42170	0.38270	0.36360	0.37090	0.38020	0.38030	0.37970	0.38130	0.38570	0.39500	0.40690	0.41200	0.40860	0.39960	0.38990	0.38340	0.38650	0.40340
442	2B13	40.000	0.000	55.000	0.000	0.10920	0.13600	0.15900	0.18690	0.20200	0.19380	0.20150	0.21690	0.20500	0.20930	0.28790	0.50250	0.70010	0.74200	0.71000	0.65850	0.60120	0.53830	0.47800	0.43690	0.41320	0.40220	0.39220	0.38530	0.38290	0.38360	0.38810	0.39730	0.40910	0.41390	0.41150	0.40310	0.39280	0.38710	0.38950	0.40730
369	L18	40.000	100.000	40.000	0.000	0.07070	0.08060	0.08860	0.09770	0.10740	0.10910	0.11400	0.11560	0.10340	0.08840	0.08040	0.07910	0.07330	0.06000	0.04300	0.03060	0.02760	0.02630	0.02150	0.01620	0.02000	0.07460	0.21000	0.32050	0.36930	0.38810	0.39880	0.40920	0.42030	0.42550	0.42310	0.41610	0.40780	0.40230	0.40450	0.41950
368	N3	40.000	85.000	40.000	0.000	0.08540	0.09760	0.11430	0.13270	0.14600	0.14900	0.15460	0.15870	0.14520	0.13140	0.12870	0.13880	0.13910	0.12360	0.09930	0.07910	0.07310	0.06920	0.05860	0.04700	0.04980	0.11530	0.24780	0.34030	0.37710	0.39060	0.39990	0.40960	0.42030	0.42530	0.42240	0.41560	0.40700	0.40180	0.40400	0.41990
367	K1	40.000	70.000	40.000	0.000	0.10130	0.12280	0.14240	0.16560	0.18330	0.18540	0.19290	0.19770	0.18420	0.17220	0.17760	0.20190	0.21100	0.19540	0.16650	0.14090	0.13070	0.12300	0.10660	0.08960	0.09010	0.15660	0.27420	0.34660	0.37320	0.38320	0.39110	0.40050	0.41100	0.41580	0.41260	0.40580	0.39690	0.39140	0.39340	0.40870
366	C2	40.000	55.000	40.000	0.000	0.11550	0.13960	0.16000	0.18910	0.20920	0.21080	0.21880	0.22640	0.21290	0.20340	0.22100	0.26840	0.29210	0.27740	0.24440	0.21330	0.19800	0.18420	0.16120	0.13860	0.13640	0.19810	0.29580	0.34900	0.36740	0.37450	0.38080	0.38980	0.40080	0.40560	0.40290	0.39460	0.38560	0.38010	0.38250	0.39830
365	J5	40.000	40.000	40.000	0.000	0.13670	0.16630	0.19460	0.22990	0.25450	0.25460	0.26240	0.27220	0.25830	0.25280	0.28300	0.35540	0.39780	0.38560	0.35000	0.31390	0.29180	0.27020	0.23940	0.21070	0.20340	0.25510	0.32950	0.36500	0.37620	0.38120	0.38700	0.39660	0.40820	0.41340	0.41000	0.40220	0.39240	0.38660	0.38940	0.40640
364	C1	40.000	30.000	40.000	0.000	0.14770	0.17670	0.20590	0.24320	0.26920	0.26710	0.27560	0.28710	0.27280	0.26910	0.31200	0.41350	0.47950	0.47210	0.43320	0.39160	0.36210	0.33210	0.29380	0.26060	0.24940	0.28950	0.34350	0.36620	0.37290	0.37640	0.38200	0.39130	0.40340	0.40850	0.40450	0.39600	0.38610	0.37960	0.38270	0.40020
363	I19	40.000	20.000	40.000	0.000	0.14530	0.17360	0.20600	0.24350	0.26840	0.26570	0.27400	0.28830	0.27530	0.27540	0.33210	0.46680	0.56290	0.56430	0.52430	0.47730	0.43870	0.39830	0.35270	0.31630	0.30140	0.32620	0.35690	0.36720	0.37000	0.37240	0.37720	0.38670	0.39910	0.40450	0.40070	0.39220	0.38260	0.37580	0.37850	0.39650
362	C21	40.000	10.000	40.000	0.000	0.14720	0.17940	0.21420	0.25560	0.28040	0.27680	0.28550	0.30240	0.28880	0.29060	0.35920	0.52340	0.64770	0.65660	0.61620	0.56440	0.51560	0.46340	0.40880	0.36880	0.34930	0.35730	0.36690	0.36720	0.36720	0.36830	0.37270	0.38210	0.39410	0.40000	0.39580	0.38710	0.37730	0.37030	0.37330	0.39120
361	I7	40.000	0.000	40.000	0.000	0.16990	0.20610	0.24810	0.29690	0.32870	0.32510	0.33550	0.35210	0.34000	0.34530	0.42120	0.60050	0.73740	0.75240	0.71470	0.66060	0.60120	0.53650	0.47390	0.43040	0.40500	0.39220	0.38070	0.37300	0.37050	0.37060	0.37470	0.38400	0.39620	0.40160	0.39840	0.38930	0.37850	0.37160	0.37460	0.39300
288	2E9	40.000	100.000	30.000	0.000	0.07850	0.09320	0.10280	0.11880	0.13310	0.13870	0.14460	0.14530	0.13080	0.11200	0.09540	0.08300	0.07190	0.05760	0.03980	0.02740	0.02460	0.02360	0.01900	0.01420	0.01810	0.07150	0.20680	0.31880	0.36850	0.38690	0.39830	0.40910	0.42020	0.42560	0.42320	0.41610	0.40750	0.40210	0.40480	0.41920
287	2D14	40.000	85.000	30.000	0.000	0.11180	0.13210	0.14550	0.17140	0.19130	0.19840	0.20580	0.20770	0.19230	0.17320	0.15870	0.15130	0.14090	0.12280	0.09740	0.07660	0.07040	0.06660	0.05580	0.04440	0.04720	0.11410	0.24940	0.34270	0.37990	0.39400	0.40320	0.41320	0.42400	0.42900	0.42680	0.41940	0.41140	0.40640	0.40810	0.42340
286	2E7	40.000	70.000	30.000	0.000	0.12450	0.14880	0.17550	0.20870	0.23300	0.24100	0.24980	0.25340	0.23840	0.22070	0.21320	0.21670	0.21070	0.19060	0.16010	0.13350	0.12320	0.11550	0.09850	0.08100	0.08140	0.15010	0.27030	0.34360	0.37070	0.38060	0.38820	0.39820	0.40960	0.41450	0.41160	0.40420	0.39500	0.38890	0.39130	0.40730
285	V15	40.000	55.000	30.000	0.000	0.14760	0.18030	0.21130	0.25200	0.28520	0.29320	0.30270	0.30810	0.29360	0.27920	0.28090	0.29920	0.30190	0.28170	0.24680	0.21470	0.19920	0.18550	0.16200	0.13870	0.13580	0.20010	0.30080	0.35470	0.37360	0.38090	0.38720	0.39670	0.40810	0.41330	0.41040	0.40230	0.39330	0.38750	0.38970	0.40590
284	2D6	40.000	40.000	30.000	0.000	0.17060	0.21030	0.25030	0.29790	0.33410	0.34130	0.35160	0.36000	0.34570	0.33570	0.35220	0.39510	0.41210	0.39300	0.35460	0.31680	0.29440	0.27200	0.23990	0.20920	0.20170	0.25580	0.33180	0.36720	0.37790	0.38290	0.38850	0.39820	0.41010	0.41570	0.41230	0.40360	0.39340	0.38690	0.38970	0.40760
283	U8	40.000	30.000	30.000	0.000	0.17750	0.21880	0.26320	0.31680	0.35420	0.35890	0.37100	0.38200	0.36730	0.36110	0.39150	0.46140	0.49720	0.48030	0.43890	0.39630	0.36580	0.33460	0.29530	0.26140	0.25050	0.29170	0.34600	0.36810	0.37470	0.37820	0.38320	0.39290	0.40510	0.41060	0.40710	0.39860	0.38810	0.38130	0.38430	0.40240
282	2C4	40.000	20.000	30.000	0.000	0.18560	0.23280	0.28240	0.34370	0.38890	0.39550	0.40810	0.42080	0.40830	0.40580	0.44790	0.53870	0.59010	0.57720	0.53460	0.48680	0.44790	0.40610	0.35820	0.31960	0.30330	0.32750	0.35630	0.36510	0.36750	0.36960	0.37420	0.38390	0.39600	0.40180	0.39830	0.38960	0.37910	0.37260	0.37480	0.39390
281	V12	40.000	10.000	30.000	0.000	0.19370	0.24470	0.29980	0.36710	0.41660	0.42190	0.43520	0.45040	0.43820	0.43900	0.49280	0.60440	0.67180	0.66340	0.62050	0.56960	0.52190	0.47040	0.41480	0.37310	0.35200	0.35930	0.36800	0.36760	0.36680	0.36790	0.37270	0.38280	0.39510	0.40080	0.39790	0.38870	0.37730	0.37040	0.37300	0.39240
280	2B3	40.000	0.000	30.000	0.000	0.19730	0.24740	0.30690	0.37550	0.42500	0.43080	0.44510	0.46190	0.45070	0.45590	0.52210	0.66390	0.75610	0.75420	0.71120	0.65580	0.59530	0.52880	0.46420	0.41930	0.39300	0.37990	0.36800	0.36010	0.35750	0.35810	0.36240	0.37220	0.38490	0.39080	0.38740	0.37850	0.36740	0.35960	0.36270	0.38320
